,Date,Time,Finish,Duration,Period,Start,Stop
2015-01-15 13:10:00,2015-01-15,13:10:00,2015-01-15 13:13:00,3.0,Day,0.5486111111111112,0.5506944444444445
2015-01-15 13:14:00,2015-01-15,13:14:00,2015-01-15 15:20:00,126.0,Day,0.5513888888888889,0.6388888888888888
2015-01-15 15:54:00,2015-01-15,15:54:00,2015-01-15 18:14:00,140.0,Day,0.6625,0.7597222222222222
2015-01-15 19:05:00,2015-01-15,19:05:00,2015-01-15 21:01:00,116.0,Night,0.7951388888888888,0.8756944444444444
2015-01-15 22:36:00,2015-01-15,22:36:00,2015-01-16 01:35:00,179.0,Night,0.9416666666666667,1.0659722222222223
2015-01-16 02:11:00,2015-01-16,02:11:00,2015-01-16 05:11:00,180.0,Night,1.0909722222222222,1.2159722222222222
2015-01-16 08:00:00,2015-01-16,08:00:00,2015-01-16 10:20:00,140.0,Day,1.3333333333333333,1.4305555555555556
2015-01-16 11:06:00,2015-01-16,11:06:00,2015-01-16 13:06:00,120.0,Day,1.4625,1.5458333333333334
2015-01-16 16:18:00,2015-01-16,16:18:00,2015-01-16 18:23:00,125.0,Day,1.6791666666666667,1.7659722222222223
2015-01-16 20:30:00,2015-01-16,20:30:00,2015-01-16 23:22:00,172.0,Night,1.8541666666666667,1.9736111111111112
2015-01-17 00:51:00,2015-01-17,00:51:00,2015-01-17 03:21:00,150.0,Night,2.035416666666667,2.1395833333333334
2015-01-17 04:20:00,2015-01-17,04:20:00,2015-01-17 06:29:00,129.0,Night,2.1805555555555554,2.270138888888889
2015-01-17 07:38:00,2015-01-17,07:38:00,2015-01-17 09:39:00,121.0,Night,2.3180555555555555,2.402083333333333
2015-01-17 10:45:00,2015-01-17,10:45:00,2015-01-17 12:09:00,84.0,Day,2.4479166666666665,2.50625
2015-01-17 12:40:00,2015-01-17,12:40:00,2015-01-17 14:59:00,139.0,Day,2.5277777777777777,2.6243055555555554
2015-01-17 19:34:00,2015-01-17,19:34:00,2015-01-17 21:35:00,121.0,Night,2.8152777777777778,2.8993055555555554
2015-01-17 23:09:00,2015-01-17,23:09:00,2015-01-18 03:15:00,246.0,Night,2.964583333333333,3.1354166666666665
2015-01-18 04:15:00,2015-01-18,04:15:00,2015-01-18 06:47:00,152.0,Night,3.1770833333333335,3.282638888888889
2015-01-18 07:40:00,2015-01-18,07:40:00,2015-01-18 10:30:00,170.0,Night,3.3194444444444446,3.4375
2015-01-18 13:20:00,2015-01-18,13:20:00,2015-01-18 16:50:00,210.0,Day,3.5555555555555554,3.701388888888889
2015-01-18 17:59:00,2015-01-18,17:59:00,2015-01-18 18:47:00,48.0,Night,3.7493055555555554,3.782638888888889
2015-01-18 23:07:00,2015-01-18,23:07:00,2015-01-19 02:59:00,232.0,Night,3.9631944444444445,4.124305555555556
2015-01-19 03:52:00,2015-01-19,03:52:00,2015-01-19 06:40:00,168.0,Night,4.161111111111111,4.277777777777778
2015-01-19 07:17:00,2015-01-19,07:17:00,2015-01-19 09:27:00,130.0,Night,4.303472222222222,4.39375
2015-01-19 14:47:00,2015-01-19,14:47:00,2015-01-19 16:44:00,117.0,Day,4.615972222222222,4.697222222222222
2015-01-19 17:50:00,2015-01-19,17:50:00,2015-01-19 19:05:00,75.0,Night,4.743055555555555,4.795138888888889
2015-01-19 22:45:00,2015-01-19,22:45:00,2015-01-20 03:00:00,255.0,Night,4.947916666666667,5.125
2015-01-20 03:35:00,2015-01-20,03:35:00,2015-01-20 06:14:00,159.0,Night,5.149305555555555,5.259722222222222
2015-01-20 07:00:00,2015-01-20,07:00:00,2015-01-20 09:30:00,150.0,Night,5.291666666666667,5.395833333333333
2015-01-20 14:49:00,2015-01-20,14:49:00,2015-01-20 17:29:00,160.0,Day,5.617361111111111,5.728472222222222
2015-01-20 21:00:00,2015-01-20,21:00:00,2015-01-21 01:50:00,290.0,Night,5.875,6.076388888888889
2015-01-21 02:44:00,2015-01-21,02:44:00,2015-01-21 06:06:00,202.0,Night,6.113888888888889,6.254166666666666
2015-01-21 07:26:00,2015-01-21,07:26:00,2015-01-21 08:59:00,93.0,Night,6.309722222222222,6.374305555555556
