,Date,Time,Finish,Duration,Period,Start,Stop
2017-09-18 12:30:00,2017-09-18,12:30:00,2017-09-18 16:35:00,245.0,Day,0.5208333333333334,0.6909722222222222
2017-09-18 17:05:00,2017-09-18,17:05:00,2017-09-18 19:44:00,159.0,Night,0.7118055555555556,0.8222222222222222
2017-09-18 21:02:00,2017-09-18,21:02:00,2017-09-18 21:56:00,54.0,Night,0.8763888888888889,0.9138888888888889
2017-09-18 22:56:00,2017-09-18,22:56:00,2017-09-18 23:20:00,24.0,Night,0.9555555555555556,0.9722222222222222
2017-09-18 23:59:00,2017-09-18,23:59:00,2017-09-19 02:37:00,158.0,Night,0.9993055555555556,1.1090277777777777
2017-09-19 03:21:00,2017-09-19,03:21:00,2017-09-19 04:32:00,71.0,Night,1.1395833333333334,1.1888888888888889
2017-09-19 04:47:00,2017-09-19,04:47:00,2017-09-19 05:18:00,31.0,Night,1.1993055555555556,1.2208333333333334
2017-09-19 05:44:00,2017-09-19,05:44:00,2017-09-19 06:44:00,60.0,Night,1.238888888888889,1.2805555555555554
2017-09-19 07:40:00,2017-09-19,07:40:00,2017-09-19 09:20:00,100.0,Night,1.3194444444444444,1.3888888888888888
2017-09-19 11:35:00,2017-09-19,11:35:00,2017-09-19 15:23:00,228.0,Day,1.4826388888888888,1.6409722222222223
2017-09-19 16:40:00,2017-09-19,16:40:00,2017-09-19 17:50:00,70.0,Day,1.6944444444444444,1.7430555555555556
2017-09-19 19:15:00,2017-09-19,19:15:00,2017-09-19 20:30:00,75.0,Night,1.8020833333333333,1.8541666666666667
2017-09-19 21:20:00,2017-09-19,21:20:00,2017-09-19 22:56:00,96.0,Night,1.8888888888888888,1.9555555555555555
2017-09-19 23:54:00,2017-09-19,23:54:00,2017-09-20 03:09:00,195.0,Night,1.9958333333333333,2.13125
2017-09-20 03:48:00,2017-09-20,03:48:00,2017-09-20 05:28:00,100.0,Night,2.158333333333333,2.227777777777778
2017-09-20 05:44:00,2017-09-20,05:44:00,2017-09-20 06:47:00,63.0,Night,2.238888888888889,2.282638888888889
2017-09-20 08:21:00,2017-09-20,08:21:00,2017-09-20 10:12:00,111.0,Day,2.347916666666667,2.425
2017-09-20 11:03:00,2017-09-20,11:03:00,2017-09-20 12:05:00,62.0,Day,2.4604166666666667,2.5034722222222223
2017-09-20 13:46:00,2017-09-20,13:46:00,2017-09-20 14:38:00,52.0,Day,2.573611111111111,2.609722222222222
2017-09-20 15:55:00,2017-09-20,15:55:00,2017-09-20 19:13:00,198.0,Day,2.6631944444444446,2.8006944444444444
2017-09-20 19:45:00,2017-09-20,19:45:00,2017-09-20 21:00:00,75.0,Night,2.8229166666666665,2.875
2017-09-20 22:45:00,2017-09-20,22:45:00,2017-09-21 01:39:00,174.0,Night,2.9479166666666665,3.06875
2017-09-21 02:49:00,2017-09-21,02:49:00,2017-09-21 05:25:00,156.0,Night,3.1173611111111112,3.2256944444444446
2017-09-21 07:00:00,2017-09-21,07:00:00,2017-09-21 10:19:00,199.0,Night,3.2916666666666665,3.4298611111111112
2017-09-21 11:35:00,2017-09-21,11:35:00,2017-09-21 13:50:00,135.0,Day,3.482638888888889,3.576388888888889
2017-09-21 14:40:00,2017-09-21,14:40:00,2017-09-21 17:40:00,180.0,Day,3.611111111111111,3.736111111111111
2017-09-21 19:40:00,2017-09-21,19:40:00,2017-09-21 22:01:00,141.0,Night,3.8194444444444446,3.917361111111111
2017-09-21 23:42:00,2017-09-21,23:42:00,2017-09-22 03:00:00,198.0,Night,3.9875,4.125
